,Precinct,Position,Name,Party,Votes,Year
6820,07-100 Lakes No. 1,US PRESIDENT,Clinton/Hillary,DEM,95,2016
6821,07-100 Lakes No. 1,US PRESIDENT,De La Fuente/Roque,NA,3,2016
6822,07-100 Lakes No. 1,US PRESIDENT,Johnson/Gary,LIB,40,2016
6823,07-100 Lakes No. 1,US PRESIDENT,Stein/Jill,GRE,11,2016
6824,07-100 Lakes No. 1,US PRESIDENT,Trump/Donald J.,REP,395,2016
6825,07-100 Lakes No. 1,US SENATOR,Craig/Breck A.,NA,8,2016
6826,07-100 Lakes No. 1,US SENATOR,Gianoutsos/Ted,NA,2,2016
6827,07-100 Lakes No. 1,US SENATOR,Metcalfe/Ray,DEM,29,2016
6828,07-100 Lakes No. 1,US SENATOR,Miller/Joe,LIB,251,2016
6829,07-100 Lakes No. 1,US SENATOR,Murkowski/Lisa,REP,237,2016
6830,07-100 Lakes No. 1,US SENATOR,Stock/Margaret,NA,47,2016
6831,07-100 Lakes No. 1,US REPRESENTATIVE,Lindbeck/Steve,DEM,118,2016
6832,07-100 Lakes No. 1,US REPRESENTATIVE,McDermott/Jim C.,LIB,98,2016
6833,07-100 Lakes No. 1,US REPRESENTATIVE,Souphanavong/Bernie,NA,16,2016
6834,07-100 Lakes No. 1,US REPRESENTATIVE,Young/Don,REP,329,2016
6835,07-100 Lakes No. 1,SENATE DISTRICT D,Wilson/David S.,REP,461,2016
6836,07-100 Lakes No. 1,HOUSE DISTRICT 7,Sullivan-Leonard/Co,REP,404,2016
6837,07-100 Lakes No. 1,HOUSE DISTRICT 7,Olson/Sherie A.,DEM,112,2016
6838,07-105 Pioneer Peak,US PRESIDENT,Castle/Darrell L.,CON,3,2016
6839,07-105 Pioneer Peak,US PRESIDENT,Clinton/Hillary,DEM,67,2016
6840,07-105 Pioneer Peak,US PRESIDENT,De La Fuente/Roque,NA,0,2016
6841,07-105 Pioneer Peak,US PRESIDENT,Johnson/Gary,LIB,9,2016
6842,07-105 Pioneer Peak,US PRESIDENT,Stein/Jill,GRE,2,2016
6843,07-105 Pioneer Peak,US PRESIDENT,Trump/Donald J.,REP,311,2016
6844,07-105 Pioneer Peak,US SENATOR,Craig/Breck A.,NA,3,2016
6845,07-105 Pioneer Peak,US SENATOR,Gianoutsos/Ted,NA,3,2016
6846,07-105 Pioneer Peak,US SENATOR,Metcalfe/Ray,DEM,22,2016
6847,07-105 Pioneer Peak,US SENATOR,Miller/Joe,LIB,184,2016
6848,07-105 Pioneer Peak,US SENATOR,Murkowski/Lisa,REP,161,2016
6849,07-105 Pioneer Peak,US SENATOR,Stock/Margaret,NA,27,2016
6850,07-105 Pioneer Peak,US REPRESENTATIVE,Lindbeck/Steve,DEM,74,2016
6851,07-105 Pioneer Peak,US REPRESENTATIVE,McDermott/Jim C.,LIB,52,2016
6852,07-105 Pioneer Peak,US REPRESENTATIVE,Souphanavong/Bernie,NA,18,2016
6853,07-105 Pioneer Peak,US REPRESENTATIVE,Young/Don,REP,252,2016
6854,07-105 Pioneer Peak,SENATE DISTRICT D,Wilson/David S.,REP,321,2016
6855,07-105 Pioneer Peak,HOUSE DISTRICT 7,Sullivan-Leonard/Co,REP,308,2016
6856,07-105 Pioneer Peak,HOUSE DISTRICT 7,Olson/Sherie A.,DEM,66,2016
6857,07-110 Schrock,US PRESIDENT,Castle/Darrell L.,CON,8,2016
6858,07-110 Schrock,US PRESIDENT,Clinton/Hillary,DEM,118,2016
6859,07-110 Schrock,US PRESIDENT,De La Fuente/Roque,NA,0,2016
6860,07-110 Schrock,US PRESIDENT,Johnson/Gary,LIB,24,2016
6861,07-110 Schrock,US PRESIDENT,Stein/Jill,GRE,17,2016
6862,07-110 Schrock,US PRESIDENT,Trump/Donald J.,REP,433,2016
6863,07-110 Schrock,US SENATOR,Craig/Breck A.,NA,4,2016
6864,07-110 Schrock,US SENATOR,Gianoutsos/Ted,NA,5,2016
6865,07-110 Schrock,US SENATOR,Metcalfe/Ray,DEM,44,2016
6866,07-110 Schrock,US SENATOR,Miller/Joe,LIB,280,2016
6867,07-110 Schrock,US SENATOR,Murkowski/Lisa,REP,236,2016
6868,07-110 Schrock,US SENATOR,Stock/Margaret,NA,49,2016
6869,07-110 Schrock,US REPRESENTATIVE,Lindbeck/Steve,DEM,127,2016
6870,07-110 Schrock,US REPRESENTATIVE,McDermott/Jim C.,LIB,95,2016
6871,07-110 Schrock,US REPRESENTATIVE,Souphanavong/Bernie,NA,18,2016
6872,07-110 Schrock,US REPRESENTATIVE,Young/Don,REP,369,2016
6873,07-110 Schrock,SENATE DISTRICT D,Wilson/David S.,REP,499,2016
6874,07-110 Schrock,HOUSE DISTRICT 7,Sullivan-Leonard/Co,REP,421,2016
6875,07-110 Schrock,HOUSE DISTRICT 7,Olson/Sherie A.,DEM,146,2016
6876,07-115 Wasilla Lake,US PRESIDENT,Castle/Darrell L.,CON,7,2016
6877,07-115 Wasilla Lake,US PRESIDENT,Clinton/Hillary,DEM,72,2016
6878,07-115 Wasilla Lake,US PRESIDENT,De La Fuente/Roque,NA,5,2016
6879,07-115 Wasilla Lake,US PRESIDENT,Johnson/Gary,LIB,29,2016
6880,07-115 Wasilla Lake,US PRESIDENT,Stein/Jill,GRE,1,2016
6881,07-115 Wasilla Lake,US PRESIDENT,Trump/Donald J.,REP,336,2016
6882,07-115 Wasilla Lake,US SENATOR,Craig/Breck A.,NA,12,2016
6883,07-115 Wasilla Lake,US SENATOR,Gianoutsos/Ted,NA,3,2016
6884,07-115 Wasilla Lake,US SENATOR,Metcalfe/Ray,DEM,17,2016
6885,07-115 Wasilla Lake,US SENATOR,Miller/Joe,LIB,209,2016
6886,07-115 Wasilla Lake,US SENATOR,Murkowski/Lisa,REP,181,2016
6887,07-115 Wasilla Lake,US SENATOR,Stock/Margaret,NA,39,2016
6888,07-115 Wasilla Lake,US REPRESENTATIVE,Lindbeck/Steve,DEM,93,2016
6889,07-115 Wasilla Lake,US REPRESENTATIVE,McDermott/Jim C.,LIB,66,2016
6890,07-115 Wasilla Lake,US REPRESENTATIVE,Souphanavong/Bernie,NA,26,2016
6891,07-115 Wasilla Lake,US REPRESENTATIVE,Young/Don,REP,267,2016
6892,07-115 Wasilla Lake,SENATE DISTRICT D,Wilson/David S.,REP,356,2016
6893,07-115 Wasilla Lake,HOUSE DISTRICT 7,Sullivan-Leonard/Co,REP,327,2016
6894,07-115 Wasilla Lake,HOUSE DISTRICT 7,Olson/Sherie A.,DEM,97,2016
6895,07-120 Wasilla No. 1,US PRESIDENT,Castle/Darrell L.,CON,13,2016
6896,07-120 Wasilla No. 1,US PRESIDENT,Clinton/Hillary,DEM,160,2016
6897,07-120 Wasilla No. 1,US PRESIDENT,De La Fuente/Roque,NA,4,2016
6898,07-120 Wasilla No. 1,US PRESIDENT,Johnson/Gary,LIB,44,2016
6899,07-120 Wasilla No. 1,US PRESIDENT,Stein/Jill,GRE,14,2016
6900,07-120 Wasilla No. 1,US PRESIDENT,Trump/Donald J.,REP,642,2016
6901,07-120 Wasilla No. 1,US SENATOR,Craig/Breck A.,NA,14,2016
6902,07-120 Wasilla No. 1,US SENATOR,Gianoutsos/Ted,NA,3,2016
6903,07-120 Wasilla No. 1,US SENATOR,Metcalfe/Ray,DEM,66,2016
6904,07-120 Wasilla No. 1,US SENATOR,Miller/Joe,LIB,378,2016
6905,07-120 Wasilla No. 1,US SENATOR,Murkowski/Lisa,REP,350,2016
6906,07-120 Wasilla No. 1,US SENATOR,Stock/Margaret,NA,76,2016
6907,07-120 Wasilla No. 1,US REPRESENTATIVE,Lindbeck/Steve,DEM,212,2016
6908,07-120 Wasilla No. 1,US REPRESENTATIVE,McDermott/Jim C.,LIB,122,2016
6909,07-120 Wasilla No. 1,US REPRESENTATIVE,Souphanavong/Bernie,NA,34,2016
6910,07-120 Wasilla No. 1,US REPRESENTATIVE,Young/Don,REP,498,2016
6911,07-120 Wasilla No. 1,SENATE DISTRICT D,Wilson/David S.,REP,666,2016
6912,07-120 Wasilla No. 1,HOUSE DISTRICT 7,Sullivan-Leonard/Co,REP,578,2016
6913,07-120 Wasilla No. 1,HOUSE DISTRICT 7,Olson/Sherie A.,DEM,206,2016
6914,07-125 Wasilla No. 2,US PRESIDENT,Castle/Darrell L.,CON,10,2016
6915,07-125 Wasilla No. 2,US PRESIDENT,Clinton/Hillary,DEM,146,2016
6916,07-125 Wasilla No. 2,US PRESIDENT,De La Fuente/Roque,NA,3,2016
6917,07-125 Wasilla No. 2,US PRESIDENT,Johnson/Gary,LIB,57,2016
6918,07-125 Wasilla No. 2,US PRESIDENT,Stein/Jill,GRE,21,2016
6919,07-125 Wasilla No. 2,US PRESIDENT,Trump/Donald J.,REP,700,2016
6920,07-125 Wasilla No. 2,US SENATOR,Craig/Breck A.,NA,13,2016
6921,07-125 Wasilla No. 2,US SENATOR,Gianoutsos/Ted,NA,8,2016
6922,07-125 Wasilla No. 2,US SENATOR,Metcalfe/Ray,DEM,49,2016
6923,07-125 Wasilla No. 2,US SENATOR,Miller/Joe,LIB,422,2016
6924,07-125 Wasilla No. 2,US SENATOR,Murkowski/Lisa,REP,366,2016
6925,07-125 Wasilla No. 2,US SENATOR,Stock/Margaret,NA,80,2016
6926,07-125 Wasilla No. 2,US REPRESENTATIVE,Lindbeck/Steve,DEM,189,2016
6927,07-125 Wasilla No. 2,US REPRESENTATIVE,McDermott/Jim C.,LIB,127,2016
6928,07-125 Wasilla No. 2,US REPRESENTATIVE,Souphanavong/Bernie,NA,40,2016
6929,07-125 Wasilla No. 2,US REPRESENTATIVE,Young/Don,REP,567,2016
6930,07-125 Wasilla No. 2,SENATE DISTRICT D,Wilson/David S.,REP,741,2016
6931,07-125 Wasilla No. 2,HOUSE DISTRICT 7,Sullivan-Leonard/Co,REP,698,2016
6932,07-125 Wasilla No. 2,HOUSE DISTRICT 7,Olson/Sherie A.,DEM,174,2016
6933,07-130 Foothills,US PRESIDENT,Castle/Darrell L.,CON,2,2016
6934,07-130 Foothills,US PRESIDENT,Clinton/Hillary,DEM,59,2016
6935,07-130 Foothills,US PRESIDENT,De La Fuente/Roque,NA,1,2016
6936,07-130 Foothills,US PRESIDENT,Johnson/Gary,LIB,28,2016
6937,07-130 Foothills,US PRESIDENT,Stein/Jill,GRE,6,2016
6938,07-130 Foothills,US PRESIDENT,Trump/Donald J.,REP,326,2016
6939,07-130 Foothills,US SENATOR,Craig/Breck A.,NA,6,2016
6940,07-130 Foothills,US SENATOR,Gianoutsos/Ted,NA,1,2016
6941,07-130 Foothills,US SENATOR,Metcalfe/Ray,DEM,32,2016
6942,07-130 Foothills,US SENATOR,Miller/Joe,LIB,219,2016
6943,07-130 Foothills,US SENATOR,Murkowski/Lisa,REP,144,2016
6944,07-130 Foothills,US SENATOR,Stock/Margaret,NA,23,2016
6945,07-130 Foothills,US REPRESENTATIVE,Lindbeck/Steve,DEM,82,2016
6946,07-130 Foothills,US REPRESENTATIVE,McDermott/Jim C.,LIB,69,2016
6947,07-130 Foothills,US REPRESENTATIVE,Souphanavong/Bernie,NA,12,2016
6948,07-130 Foothills,US REPRESENTATIVE,Young/Don,REP,258,2016
6949,07-130 Foothills,SENATE DISTRICT D,Wilson/David S.,REP,338,2016
6950,07-130 Foothills,HOUSE DISTRICT 7,Sullivan-Leonard/Co,REP,329,2016
6951,07-130 Foothills,HOUSE DISTRICT 7,Olson/Sherie A.,DEM,60,2016
6952,08-130 Meadow Lakes No. 1,US PRESIDENT,Castle/Darrell L.,CON,7,2016
6953,08-130 Meadow Lakes No. 1,US PRESIDENT,Clinton/Hillary,DEM,57,2016
6954,08-130 Meadow Lakes No. 1,US PRESIDENT,De La Fuente/Roque,NA,1,2016
6955,08-130 Meadow Lakes No. 1,US PRESIDENT,Johnson/Gary,LIB,15,2016
6956,08-130 Meadow Lakes No. 1,US PRESIDENT,Stein/Jill,GRE,16,2016
6957,08-130 Meadow Lakes No. 1,US PRESIDENT,Trump/Donald J.,REP,312,2016
6958,08-130 Meadow Lakes No. 1,US SENATOR,Craig/Breck A.,NA,3,2016
6959,08-130 Meadow Lakes No. 1,US SENATOR,Gianoutsos/Ted,NA,6,2016
6960,08-130 Meadow Lakes No. 1,US SENATOR,Metcalfe/Ray,DEM,23,2016
6961,08-130 Meadow Lakes No. 1,US SENATOR,Miller/Joe,LIB,203,2016
6962,08-130 Meadow Lakes No. 1,US SENATOR,Murkowski/Lisa,REP,141,2016
6963,08-130 Meadow Lakes No. 1,US SENATOR,Stock/Margaret,NA,35,2016
6964,08-130 Meadow Lakes No. 1,US REPRESENTATIVE,Lindbeck/Steve,DEM,80,2016
6965,08-130 Meadow Lakes No. 1,US REPRESENTATIVE,McDermott/Jim C.,LIB,65,2016
6966,08-130 Meadow Lakes No. 1,US REPRESENTATIVE,Souphanavong/Bernie,NA,19,2016
6967,08-130 Meadow Lakes No. 1,US REPRESENTATIVE,Young/Don,REP,241,2016
6968,08-130 Meadow Lakes No. 1,SENATE DISTRICT D,Wilson/David S.,REP,331,2016
6969,08-130 Meadow Lakes No. 1,HOUSE DISTRICT 8,Jones/Gregory I.,DEM,77,2016
6970,08-130 Meadow Lakes No. 1,HOUSE DISTRICT 8,Neuman/Mark A.,REP,312,2016
6971,08-135 Meadow Lakes No. 2,US PRESIDENT,Castle/Darrell L.,CON,8,2016
6972,08-135 Meadow Lakes No. 2,US PRESIDENT,Clinton/Hillary,DEM,115,2016
6973,08-135 Meadow Lakes No. 2,US PRESIDENT,De La Fuente/Roque,NA,6,2016
6974,08-135 Meadow Lakes No. 2,US PRESIDENT,Johnson/Gary,LIB,43,2016
6975,08-135 Meadow Lakes No. 2,US PRESIDENT,Stein/Jill,GRE,8,2016
6976,08-135 Meadow Lakes No. 2,US PRESIDENT,Trump/Donald J.,REP,671,2016
6977,08-135 Meadow Lakes No. 2,US SENATOR,Craig/Breck A.,NA,8,2016
6978,08-135 Meadow Lakes No. 2,US SENATOR,Gianoutsos/Ted,NA,6,2016
6979,08-135 Meadow Lakes No. 2,US SENATOR,Metcalfe/Ray,DEM,43,2016
6980,08-135 Meadow Lakes No. 2,US SENATOR,Miller/Joe,LIB,454,2016
6981,08-135 Meadow Lakes No. 2,US SENATOR,Murkowski/Lisa,REP,286,2016
6982,08-135 Meadow Lakes No. 2,US SENATOR,Stock/Margaret,NA,64,2016
6983,08-135 Meadow Lakes No. 2,US REPRESENTATIVE,Lindbeck/Steve,DEM,158,2016
6984,08-135 Meadow Lakes No. 2,US REPRESENTATIVE,McDermott/Jim C.,LIB,113,2016
6985,08-135 Meadow Lakes No. 2,US REPRESENTATIVE,Souphanavong/Bernie,NA,37,2016
6986,08-135 Meadow Lakes No. 2,US REPRESENTATIVE,Young/Don,REP,527,2016
6987,08-135 Meadow Lakes No. 2,SENATE DISTRICT D,Wilson/David S.,REP,655,2016
6988,08-135 Meadow Lakes No. 2,HOUSE DISTRICT 8,Jones/Gregory I.,DEM,155,2016
6989,08-135 Meadow Lakes No. 2,HOUSE DISTRICT 8,Neuman/Mark A.,REP,639,2016
6990,08-140 Knik Goose Bay No. 1,US PRESIDENT,Castle/Darrell L.,CON,18,2016
6991,08-140 Knik Goose Bay No. 1,US PRESIDENT,Clinton/Hillary,DEM,120,2016
6992,08-140 Knik Goose Bay No. 1,US PRESIDENT,De La Fuente/Roque,NA,1,2016
6993,08-140 Knik Goose Bay No. 1,US PRESIDENT,Johnson/Gary,LIB,55,2016
6994,08-140 Knik Goose Bay No. 1,US PRESIDENT,Stein/Jill,GRE,11,2016
6995,08-140 Knik Goose Bay No. 1,US PRESIDENT,Trump/Donald J.,REP,735,2016
6996,08-140 Knik Goose Bay No. 1,US SENATOR,Craig/Breck A.,NA,4,2016
6997,08-140 Knik Goose Bay No. 1,US SENATOR,Gianoutsos/Ted,NA,11,2016
6998,08-140 Knik Goose Bay No. 1,US SENATOR,Metcalfe/Ray,DEM,44,2016
6999,08-140 Knik Goose Bay No. 1,US SENATOR,Miller/Joe,LIB,494,2016
7000,08-140 Knik Goose Bay No. 1,US SENATOR,Murkowski/Lisa,REP,350,2016
7001,08-140 Knik Goose Bay No. 1,US SENATOR,Stock/Margaret,NA,46,2016
7002,08-140 Knik Goose Bay No. 1,US REPRESENTATIVE,Lindbeck/Steve,DEM,176,2016
7003,08-140 Knik Goose Bay No. 1,US REPRESENTATIVE,McDermott/Jim C.,LIB,140,2016
7004,08-140 Knik Goose Bay No. 1,US REPRESENTATIVE,Souphanavong/Bernie,NA,33,2016
7005,08-140 Knik Goose Bay No. 1,US REPRESENTATIVE,Young/Don,REP,591,2016
7006,08-140 Knik Goose Bay No. 1,SENATE DISTRICT D,Wilson/David S.,REP,745,2016
7007,08-140 Knik Goose Bay No. 1,HOUSE DISTRICT 8,Jones/Gregory I.,DEM,148,2016
7008,08-140 Knik Goose Bay No. 1,HOUSE DISTRICT 8,Neuman/Mark A.,REP,739,2016
7009,08-145 Knik Goose Bay No. 2,US PRESIDENT,Castle/Darrell L.,CON,15,2016
7010,08-145 Knik Goose Bay No. 2,US PRESIDENT,Clinton/Hillary,DEM,90,2016
7011,08-145 Knik Goose Bay No. 2,US PRESIDENT,De La Fuente/Roque,NA,2,2016
7012,08-145 Knik Goose Bay No. 2,US PRESIDENT,Johnson/Gary,LIB,37,2016
7013,08-145 Knik Goose Bay No. 2,US PRESIDENT,Stein/Jill,GRE,10,2016
7014,08-145 Knik Goose Bay No. 2,US PRESIDENT,Trump/Donald J.,REP,506,2016
7015,08-145 Knik Goose Bay No. 2,US SENATOR,Craig/Breck A.,NA,8,2016
7016,08-145 Knik Goose Bay No. 2,US SENATOR,Gianoutsos/Ted,NA,7,2016
7017,08-145 Knik Goose Bay No. 2,US SENATOR,Metcalfe/Ray,DEM,49,2016
7018,08-145 Knik Goose Bay No. 2,US SENATOR,Miller/Joe,LIB,337,2016
7019,08-145 Knik Goose Bay No. 2,US SENATOR,Murkowski/Lisa,REP,232,2016
7020,08-145 Knik Goose Bay No. 2,US SENATOR,Stock/Margaret,NA,33,2016
7021,08-145 Knik Goose Bay No. 2,US REPRESENTATIVE,Lindbeck/Steve,DEM,132,2016
7022,08-145 Knik Goose Bay No. 2,US REPRESENTATIVE,McDermott/Jim C.,LIB,107,2016
7023,08-145 Knik Goose Bay No. 2,US REPRESENTATIVE,Souphanavong/Bernie,NA,24,2016
7024,08-145 Knik Goose Bay No. 2,US REPRESENTATIVE,Young/Don,REP,392,2016
7025,08-145 Knik Goose Bay No. 2,SENATE DISTRICT D,Wilson/David S.,REP,530,2016
7026,08-145 Knik Goose Bay No. 2,HOUSE DISTRICT 8,Jones/Gregory I.,DEM,98,2016
7027,08-145 Knik Goose Bay No. 2,HOUSE DISTRICT 8,Neuman/Mark A.,REP,538,2016
7028,08-150 Knik Goose Bay No. 3,US PRESIDENT,Castle/Darrell L.,CON,15,2016
7029,08-150 Knik Goose Bay No. 3,US PRESIDENT,Clinton/Hillary,DEM,128,2016
7030,08-150 Knik Goose Bay No. 3,US PRESIDENT,De La Fuente/Roque,NA,5,2016
7031,08-150 Knik Goose Bay No. 3,US PRESIDENT,Johnson/Gary,LIB,39,2016
7032,08-150 Knik Goose Bay No. 3,US PRESIDENT,Stein/Jill,GRE,11,2016
7033,08-150 Knik Goose Bay No. 3,US PRESIDENT,Trump/Donald J.,REP,725,2016
7034,08-150 Knik Goose Bay No. 3,US SENATOR,Craig/Breck A.,NA,14,2016
7035,08-150 Knik Goose Bay No. 3,US SENATOR,Gianoutsos/Ted,NA,4,2016
7036,08-150 Knik Goose Bay No. 3,US SENATOR,Metcalfe/Ray,DEM,43,2016
7037,08-150 Knik Goose Bay No. 3,US SENATOR,Miller/Joe,LIB,459,2016
7038,08-150 Knik Goose Bay No. 3,US SENATOR,Murkowski/Lisa,REP,352,2016
7039,08-150 Knik Goose Bay No. 3,US SENATOR,Stock/Margaret,NA,57,2016
7040,08-150 Knik Goose Bay No. 3,US REPRESENTATIVE,Lindbeck/Steve,DEM,177,2016
7041,08-150 Knik Goose Bay No. 3,US REPRESENTATIVE,McDermott/Jim C.,LIB,144,2016
7042,08-150 Knik Goose Bay No. 3,US REPRESENTATIVE,Souphanavong/Bernie,NA,24,2016
7043,08-150 Knik Goose Bay No. 3,US REPRESENTATIVE,Young/Don,REP,569,2016
7044,08-150 Knik Goose Bay No. 3,SENATE DISTRICT D,Wilson/David S.,REP,720,2016
7045,08-150 Knik Goose Bay No. 3,HOUSE DISTRICT 8,Jones/Gregory I.,DEM,167,2016
7046,08-150 Knik Goose Bay No. 3,HOUSE DISTRICT 8,Neuman/Mark A.,REP,712,2016
7047,08-155 Big Lake,US PRESIDENT,Castle/Darrell L.,CON,18,2016
7048,08-155 Big Lake,US PRESIDENT,Clinton/Hillary,DEM,156,2016
7049,08-155 Big Lake,US PRESIDENT,De La Fuente/Roque,NA,4,2016
7050,08-155 Big Lake,US PRESIDENT,Johnson/Gary,LIB,51,2016
7051,08-155 Big Lake,US PRESIDENT,Stein/Jill,GRE,8,2016
7052,08-155 Big Lake,US PRESIDENT,Trump/Donald J.,REP,896,2016
7053,08-155 Big Lake,US SENATOR,Craig/Breck A.,NA,6,2016
7054,08-155 Big Lake,US SENATOR,Gianoutsos/Ted,NA,8,2016
7055,08-155 Big Lake,US SENATOR,Metcalfe/Ray,DEM,51,2016
7056,08-155 Big Lake,US SENATOR,Miller/Joe,LIB,600,2016
7057,08-155 Big Lake,US SENATOR,Murkowski/Lisa,REP,391,2016
7058,08-155 Big Lake,US SENATOR,Stock/Margaret,NA,90,2016
7059,08-155 Big Lake,US REPRESENTATIVE,Lindbeck/Steve,DEM,212,2016
7060,08-155 Big Lake,US REPRESENTATIVE,McDermott/Jim C.,LIB,153,2016
7061,08-155 Big Lake,US REPRESENTATIVE,Souphanavong/Bernie,NA,42,2016
7062,08-155 Big Lake,US REPRESENTATIVE,Young/Don,REP,714,2016
7063,08-155 Big Lake,SENATE DISTRICT D,Wilson/David S.,REP,837,2016
7064,08-155 Big Lake,HOUSE DISTRICT 8,Jones/Gregory I.,DEM,171,2016
7065,08-155 Big Lake,HOUSE DISTRICT 8,Neuman/Mark A.,REP,902,2016
7066,09-600 Big Delta,US PRESIDENT,Castle/Darrell L.,CON,13,2016
7067,09-600 Big Delta,US PRESIDENT,Clinton/Hillary,DEM,136,2016
7068,09-600 Big Delta,US PRESIDENT,De La Fuente/Roque,NA,2,2016
7069,09-600 Big Delta,US PRESIDENT,Johnson/Gary,LIB,53,2016
7070,09-600 Big Delta,US PRESIDENT,Stein/Jill,GRE,14,2016
7071,09-600 Big Delta,US PRESIDENT,Trump/Donald J.,REP,816,2016
7072,09-600 Big Delta,US SENATOR,Craig/Breck A.,NA,12,2016
7073,09-600 Big Delta,US SENATOR,Gianoutsos/Ted,NA,16,2016
7074,09-600 Big Delta,US SENATOR,Metcalfe/Ray,DEM,59,2016
7075,09-600 Big Delta,US SENATOR,Miller/Joe,LIB,470,2016
7076,09-600 Big Delta,US SENATOR,Murkowski/Lisa,REP,424,2016
7077,09-600 Big Delta,US SENATOR,Stock/Margaret,NA,48,2016
7078,09-600 Big Delta,US REPRESENTATIVE,Lindbeck/Steve,DEM,168,2016
7079,09-600 Big Delta,US REPRESENTATIVE,McDermott/Jim C.,LIB,162,2016
7080,09-600 Big Delta,US REPRESENTATIVE,Souphanavong/Bernie,NA,30,2016
7081,09-600 Big Delta,US REPRESENTATIVE,Young/Don,REP,657,2016
7082,09-600 Big Delta,HOUSE DISTRICT 9,Rauscher/George,REP,574,2016
7083,09-600 Big Delta,HOUSE DISTRICT 9,Goode/Pamela,CON,397,2016
7084,09-608 Delta Junction,US PRESIDENT,Castle/Darrell L.,CON,3,2016
7085,09-608 Delta Junction,US PRESIDENT,Clinton/Hillary,DEM,35,2016
7086,09-608 Delta Junction,US PRESIDENT,De La Fuente/Roque,NA,0,2016
7087,09-608 Delta Junction,US PRESIDENT,Johnson/Gary,LIB,14,2016
7088,09-608 Delta Junction,US PRESIDENT,Stein/Jill,GRE,6,2016
7089,09-608 Delta Junction,US PRESIDENT,Trump/Donald J.,REP,262,2016
7090,09-608 Delta Junction,US SENATOR,Craig/Breck A.,NA,6,2016
7091,09-608 Delta Junction,US SENATOR,Gianoutsos/Ted,NA,2,2016
7092,09-608 Delta Junction,US SENATOR,Metcalfe/Ray,DEM,21,2016
7093,09-608 Delta Junction,US SENATOR,Miller/Joe,LIB,146,2016
7094,09-608 Delta Junction,US SENATOR,Murkowski/Lisa,REP,140,2016
7095,09-608 Delta Junction,US SENATOR,Stock/Margaret,NA,13,2016
7096,09-608 Delta Junction,US REPRESENTATIVE,Lindbeck/Steve,DEM,37,2016
7097,09-608 Delta Junction,US REPRESENTATIVE,McDermott/Jim C.,LIB,49,2016
7098,09-608 Delta Junction,US REPRESENTATIVE,Souphanavong/Bernie,NA,7,2016
7099,09-608 Delta Junction,US REPRESENTATIVE,Young/Don,REP,225,2016
7100,09-608 Delta Junction,HOUSE DISTRICT 9,Rauscher/George,REP,190,2016
7101,09-608 Delta Junction,HOUSE DISTRICT 9,Goode/Pamela,CON,115,2016
7102,09-622 Farm Loop,US PRESIDENT,Castle/Darrell L.,CON,16,2016
7103,09-622 Farm Loop,US PRESIDENT,Clinton/Hillary,DEM,174,2016
7104,09-622 Farm Loop,US PRESIDENT,De La Fuente/Roque,NA,6,2016
7105,09-622 Farm Loop,US PRESIDENT,Johnson/Gary,LIB,69,2016
7106,09-622 Farm Loop,US PRESIDENT,Stein/Jill,GRE,13,2016
7107,09-622 Farm Loop,US PRESIDENT,Trump/Donald J.,REP,657,2016
7108,09-622 Farm Loop,US SENATOR,Craig/Breck A.,NA,13,2016
7109,09-622 Farm Loop,US SENATOR,Gianoutsos/Ted,NA,4,2016
7110,09-622 Farm Loop,US SENATOR,Metcalfe/Ray,DEM,61,2016
7111,09-622 Farm Loop,US SENATOR,Miller/Joe,LIB,408,2016
7112,09-622 Farm Loop,US SENATOR,Murkowski/Lisa,REP,382,2016
7113,09-622 Farm Loop,US SENATOR,Stock/Margaret,NA,80,2016
7114,09-622 Farm Loop,US REPRESENTATIVE,Lindbeck/Steve,DEM,209,2016
7115,09-622 Farm Loop,US REPRESENTATIVE,McDermott/Jim C.,LIB,115,2016
7116,09-622 Farm Loop,US REPRESENTATIVE,Souphanavong/Bernie,NA,29,2016
7117,09-622 Farm Loop,US REPRESENTATIVE,Young/Don,REP,576,2016
7118,09-622 Farm Loop,HOUSE DISTRICT 9,Rauscher/George,REP,566,2016
7119,09-622 Farm Loop,HOUSE DISTRICT 9,Goode/Pamela,CON,309,2016
7120,09-628 Fishhook,US PRESIDENT,Castle/Darrell L.,CON,19,2016
7121,09-628 Fishhook,US PRESIDENT,Clinton/Hillary,DEM,235,2016
7122,09-628 Fishhook,US PRESIDENT,De La Fuente/Roque,NA,6,2016
7123,09-628 Fishhook,US PRESIDENT,Johnson/Gary,LIB,62,2016
7124,09-628 Fishhook,US PRESIDENT,Stein/Jill,GRE,13,2016
7125,09-628 Fishhook,US PRESIDENT,Trump/Donald J.,REP,838,2016
7126,09-628 Fishhook,US SENATOR,Craig/Breck A.,NA,5,2016
7127,09-628 Fishhook,US SENATOR,Gianoutsos/Ted,NA,11,2016
7128,09-628 Fishhook,US SENATOR,Metcalfe/Ray,DEM,95,2016
7129,09-628 Fishhook,US SENATOR,Miller/Joe,LIB,549,2016
7130,09-628 Fishhook,US SENATOR,Murkowski/Lisa,REP,436,2016
7131,09-628 Fishhook,US SENATOR,Stock/Margaret,NA,91,2016
7132,09-628 Fishhook,US REPRESENTATIVE,Lindbeck/Steve,DEM,264,2016
7133,09-628 Fishhook,US REPRESENTATIVE,McDermott/Jim C.,LIB,167,2016
