"01-446 Aurora" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"16-325 Russian Jack" ,"Dis Court JD3 Chung" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-325 Russian Jack" ,"Dis Court JD3 Chung" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-325 Russian Jack" ,"Dis Court JD3 Chung" ,"Registered Voters" ,"NP" ,"Total" ,1491 ,
"16-325 Russian Jack" ,"Dis Court JD3 Chung" ,"Times Counted" ,"NP" ,"Total" ,402 ,
"16-325 Russian Jack" ,"Dis Court JD3 Chung" ,"YES" ,"NP" ,"Total" ,227 ,
"16-325 Russian Jack" ,"Dis Court JD3 Chung" ,"NO" ,"NP" ,"Total" ,125 ,
"16-325 Russian Jack" ,"Dis Court JD3 Clark" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-325 Russian Jack" ,"Dis Court JD3 Clark" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-325 Russian Jack" ,"Dis Court JD3 Clark" ,"Registered Voters" ,"NP" ,"Total" ,1491 ,
"16-325 Russian Jack" ,"Dis Court JD3 Clark" ,"Times Counted" ,"NP" ,"Total" ,402 ,
"16-325 Russian Jack" ,"Dis Court JD3 Clark" ,"YES" ,"NP" ,"Total" ,208 ,
"16-325 Russian Jack" ,"Dis Court JD3 Clark" ,"NO" ,"NP" ,"Total" ,141 ,
"16-325 Russian Jack" ,"Dis Court JD3 Estelle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-325 Russian Jack" ,"Dis Court JD3 Estelle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-325 Russian Jack" ,"Dis Court JD3 Estelle" ,"Registered Voters" ,"NP" ,"Total" ,1491 ,
"16-325 Russian Jack" ,"Dis Court JD3 Estelle" ,"Times Counted" ,"NP" ,"Total" ,402 ,
"16-325 Russian Jack" ,"Dis Court JD3 Estelle" ,"YES" ,"NP" ,"Total" ,213 ,
"16-325 Russian Jack" ,"Dis Court JD3 Estelle" ,"NO" ,"NP" ,"Total" ,134 ,
"16-325 Russian Jack" ,"Dis Court JD3 Illsley" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-325 Russian Jack" ,"Dis Court JD3 Illsley" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-325 Russian Jack" ,"Dis Court JD3 Illsley" ,"Registered Voters" ,"NP" ,"Total" ,1491 ,
"16-325 Russian Jack" ,"Dis Court JD3 Illsley" ,"Times Counted" ,"NP" ,"Total" ,402 ,
"16-325 Russian Jack" ,"Dis Court JD3 Illsley" ,"YES" ,"NP" ,"Total" ,219 ,
"16-325 Russian Jack" ,"Dis Court JD3 Illsley" ,"NO" ,"NP" ,"Total" ,131 ,
"16-325 Russian Jack" ,"Dis Court JD3 Wolfe" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-325 Russian Jack" ,"Dis Court JD3 Wolfe" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-325 Russian Jack" ,"Dis Court JD3 Wolfe" ,"Registered Voters" ,"NP" ,"Total" ,1491 ,
"16-325 Russian Jack" ,"Dis Court JD3 Wolfe" ,"Times Counted" ,"NP" ,"Total" ,402 ,
"16-325 Russian Jack" ,"Dis Court JD3 Wolfe" ,"YES" ,"NP" ,"Total" ,215 ,
"16-325 Russian Jack" ,"Dis Court JD3 Wolfe" ,"NO" ,"NP" ,"Total" ,133 ,
"16-330 Nunaka Valley" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,2570 ,
"16-330 Nunaka Valley" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,731 ,
"16-330 Nunaka Valley" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,415 ,
"16-330 Nunaka Valley" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,306 ,
"16-330 Nunaka Valley" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,2 ,
"16-330 Nunaka Valley" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,2570 ,
"16-330 Nunaka Valley" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,731 ,
"16-330 Nunaka Valley" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,391 ,
"16-330 Nunaka Valley" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,309 ,
"16-330 Nunaka Valley" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,9 ,
"16-330 Nunaka Valley" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,16 ,
"16-330 Nunaka Valley" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,4 ,
"16-330 Nunaka Valley" ,"HOUSE DISTRICT 16 " ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"HOUSE DISTRICT 16 " ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"HOUSE DISTRICT 16 " ,"Registered Voters" ,"NP" ,"Total" ,2570 ,
"16-330 Nunaka Valley" ,"HOUSE DISTRICT 16 " ,"Times Counted" ,"NP" ,"Total" ,731 ,
"16-330 Nunaka Valley" ,"HOUSE DISTRICT 16 " ,"Wright, Stanley A." ,"REP" ,"Total" ,309 ,
"16-330 Nunaka Valley" ,"HOUSE DISTRICT 16 " ,"Spohnholz, Ivy A." ,"DEM" ,"Total" ,398 ,
"16-330 Nunaka Valley" ,"HOUSE DISTRICT 16 " ,"Write-in" ,"NP" ,"Total" ,10 ,
"16-330 Nunaka Valley" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,2570 ,
"16-330 Nunaka Valley" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,731 ,
"16-330 Nunaka Valley" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,309 ,
"16-330 Nunaka Valley" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,388 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Corey" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Corey" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Corey" ,"Registered Voters" ,"NP" ,"Total" ,2570 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Corey" ,"Times Counted" ,"NP" ,"Total" ,731 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Corey" ,"YES" ,"NP" ,"Total" ,299 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Corey" ,"NO" ,"NP" ,"Total" ,362 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Morse" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Morse" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Morse" ,"Registered Voters" ,"NP" ,"Total" ,2570 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Morse" ,"Times Counted" ,"NP" ,"Total" ,731 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Morse" ,"YES" ,"NP" ,"Total" ,348 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Morse" ,"NO" ,"NP" ,"Total" ,288 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Walker Jr. " ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Walker Jr. " ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Walker Jr. " ,"Registered Voters" ,"NP" ,"Total" ,2570 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Walker Jr. " ,"Times Counted" ,"NP" ,"Total" ,731 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Walker Jr. " ,"YES" ,"NP" ,"Total" ,353 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Walker Jr. " ,"NO" ,"NP" ,"Total" ,288 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Wolverton" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Wolverton" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Wolverton" ,"Registered Voters" ,"NP" ,"Total" ,2570 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Wolverton" ,"Times Counted" ,"NP" ,"Total" ,731 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Wolverton" ,"YES" ,"NP" ,"Total" ,362 ,
"16-330 Nunaka Valley" ,"Sup Court JD3 Wolverton" ,"NO" ,"NP" ,"Total" ,260 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Chung" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Chung" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Chung" ,"Registered Voters" ,"NP" ,"Total" ,2570 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Chung" ,"Times Counted" ,"NP" ,"Total" ,731 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Chung" ,"YES" ,"NP" ,"Total" ,396 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Chung" ,"NO" ,"NP" ,"Total" ,243 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Clark" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Clark" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Clark" ,"Registered Voters" ,"NP" ,"Total" ,2570 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Clark" ,"Times Counted" ,"NP" ,"Total" ,731 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Clark" ,"YES" ,"NP" ,"Total" ,367 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Clark" ,"NO" ,"NP" ,"Total" ,268 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Estelle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Estelle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Estelle" ,"Registered Voters" ,"NP" ,"Total" ,2570 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Estelle" ,"Times Counted" ,"NP" ,"Total" ,731 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Estelle" ,"YES" ,"NP" ,"Total" ,361 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Estelle" ,"NO" ,"NP" ,"Total" ,274 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Illsley" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Illsley" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Illsley" ,"Registered Voters" ,"NP" ,"Total" ,2570 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Illsley" ,"Times Counted" ,"NP" ,"Total" ,731 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Illsley" ,"YES" ,"NP" ,"Total" ,375 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Illsley" ,"NO" ,"NP" ,"Total" ,262 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Wolfe" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Wolfe" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Wolfe" ,"Registered Voters" ,"NP" ,"Total" ,2570 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Wolfe" ,"Times Counted" ,"NP" ,"Total" ,731 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Wolfe" ,"YES" ,"NP" ,"Total" ,355 ,
"16-330 Nunaka Valley" ,"Dis Court JD3 Wolfe" ,"NO" ,"NP" ,"Total" ,282 ,
"16-335 Northeast Anchorage" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,2349 ,
"16-335 Northeast Anchorage" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,507 ,
"16-335 Northeast Anchorage" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,254 ,
"16-335 Northeast Anchorage" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,249 ,
"16-335 Northeast Anchorage" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,2349 ,
"16-335 Northeast Anchorage" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,507 ,
"16-335 Northeast Anchorage" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,236 ,
"16-335 Northeast Anchorage" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,254 ,
"16-335 Northeast Anchorage" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,9 ,
"16-335 Northeast Anchorage" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,5 ,
"16-335 Northeast Anchorage" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"HOUSE DISTRICT 16 " ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"HOUSE DISTRICT 16 " ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"HOUSE DISTRICT 16 " ,"Registered Voters" ,"NP" ,"Total" ,2349 ,
"16-335 Northeast Anchorage" ,"HOUSE DISTRICT 16 " ,"Times Counted" ,"NP" ,"Total" ,507 ,
"16-335 Northeast Anchorage" ,"HOUSE DISTRICT 16 " ,"Wright, Stanley A." ,"REP" ,"Total" ,237 ,
"16-335 Northeast Anchorage" ,"HOUSE DISTRICT 16 " ,"Spohnholz, Ivy A." ,"DEM" ,"Total" ,258 ,
"16-335 Northeast Anchorage" ,"HOUSE DISTRICT 16 " ,"Write-in" ,"NP" ,"Total" ,3 ,
"16-335 Northeast Anchorage" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,2349 ,
"16-335 Northeast Anchorage" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,507 ,
"16-335 Northeast Anchorage" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,176 ,
"16-335 Northeast Anchorage" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,313 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Corey" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Corey" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Corey" ,"Registered Voters" ,"NP" ,"Total" ,2349 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Corey" ,"Times Counted" ,"NP" ,"Total" ,507 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Corey" ,"YES" ,"NP" ,"Total" ,217 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Corey" ,"NO" ,"NP" ,"Total" ,249 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Morse" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Morse" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Morse" ,"Registered Voters" ,"NP" ,"Total" ,2349 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Morse" ,"Times Counted" ,"NP" ,"Total" ,507 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Morse" ,"YES" ,"NP" ,"Total" ,256 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Morse" ,"NO" ,"NP" ,"Total" ,199 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Walker Jr. " ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Walker Jr. " ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Walker Jr. " ,"Registered Voters" ,"NP" ,"Total" ,2349 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Walker Jr. " ,"Times Counted" ,"NP" ,"Total" ,507 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Walker Jr. " ,"YES" ,"NP" ,"Total" ,274 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Walker Jr. " ,"NO" ,"NP" ,"Total" ,180 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Wolverton" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Wolverton" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Wolverton" ,"Registered Voters" ,"NP" ,"Total" ,2349 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Wolverton" ,"Times Counted" ,"NP" ,"Total" ,507 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Wolverton" ,"YES" ,"NP" ,"Total" ,258 ,
"16-335 Northeast Anchorage" ,"Sup Court JD3 Wolverton" ,"NO" ,"NP" ,"Total" ,192 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Chung" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Chung" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Chung" ,"Registered Voters" ,"NP" ,"Total" ,2349 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Chung" ,"Times Counted" ,"NP" ,"Total" ,507 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Chung" ,"YES" ,"NP" ,"Total" ,291 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Chung" ,"NO" ,"NP" ,"Total" ,160 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Clark" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Clark" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Clark" ,"Registered Voters" ,"NP" ,"Total" ,2349 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Clark" ,"Times Counted" ,"NP" ,"Total" ,507 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Clark" ,"YES" ,"NP" ,"Total" ,280 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Clark" ,"NO" ,"NP" ,"Total" ,168 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Estelle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Estelle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Estelle" ,"Registered Voters" ,"NP" ,"Total" ,2349 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Estelle" ,"Times Counted" ,"NP" ,"Total" ,507 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Estelle" ,"YES" ,"NP" ,"Total" ,273 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Estelle" ,"NO" ,"NP" ,"Total" ,172 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Illsley" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Illsley" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Illsley" ,"Registered Voters" ,"NP" ,"Total" ,2349 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Illsley" ,"Times Counted" ,"NP" ,"Total" ,507 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Illsley" ,"YES" ,"NP" ,"Total" ,276 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Illsley" ,"NO" ,"NP" ,"Total" ,173 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Wolfe" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Wolfe" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Wolfe" ,"Registered Voters" ,"NP" ,"Total" ,2349 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Wolfe" ,"Times Counted" ,"NP" ,"Total" ,507 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Wolfe" ,"YES" ,"NP" ,"Total" ,269 ,
"16-335 Northeast Anchorage" ,"Dis Court JD3 Wolfe" ,"NO" ,"NP" ,"Total" ,179 ,
"16-340 College Gate" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,1510 ,
"16-340 College Gate" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,600 ,
"16-340 College Gate" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,329 ,
"16-340 College Gate" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,264 ,
"16-340 College Gate" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,3 ,
"16-340 College Gate" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,1510 ,
"16-340 College Gate" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,600 ,
"16-340 College Gate" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,318 ,
"16-340 College Gate" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,248 ,
"16-340 College Gate" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,20 ,
"16-340 College Gate" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,11 ,
"16-340 College Gate" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,2 ,
"16-340 College Gate" ,"HOUSE DISTRICT 16 " ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"HOUSE DISTRICT 16 " ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"HOUSE DISTRICT 16 " ,"Registered Voters" ,"NP" ,"Total" ,1510 ,
"16-340 College Gate" ,"HOUSE DISTRICT 16 " ,"Times Counted" ,"NP" ,"Total" ,600 ,
"16-340 College Gate" ,"HOUSE DISTRICT 16 " ,"Wright, Stanley A." ,"REP" ,"Total" ,233 ,
"16-340 College Gate" ,"HOUSE DISTRICT 16 " ,"Spohnholz, Ivy A." ,"DEM" ,"Total" ,355 ,
"16-340 College Gate" ,"HOUSE DISTRICT 16 " ,"Write-in" ,"NP" ,"Total" ,2 ,
"16-340 College Gate" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"16-340 College Gate" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,1510 ,
